Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri,track_name,artist_name,mbid,average_loudness,dynamic_complexity,chords_changes_rate,chords_histogram_mean,chords_histogram_stdev,chords_number_rate,key_strength,thpcp_mean,thpcp_stdev,tuning_diatonic_strength,tuning_equal_tempered_deviation,tuning_frequency,tuning_nontempered_energy_ratio,beats_count,beats_position_mean,beats_position_stdev,bpm,onset_rate,bpm_histogram_mean,bpm_histogram_stdev,bpm_histogram_first_peak_bpm,bpm_histogram_first_peak_weight,bpm_histogram_second_peak_bpm,bpm_histogram_second_peak_spread,bpm_histogram_second_peak_weight
260547,260547,170027.0,0.54,0.164,-17.989,0.0371,0.968,0.92,0.0553,0.504,131.648,2.182006387220853e-07,3,spotify:track:0SiefjIUMUYJ7YpH1Qt3rO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241177,241177,132754.0,0.836,0.27,-9.99,0.0708,0.869,0.89,0.106,0.498,79.987,5.333172635099508e-07,3,spotify:track:1pb4X1lfs5fsSuhD0DTwRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143045,143045,172667.0,0.6,0.366,-5.248,0.0416,0.644,0.0,0.0872,0.893,110.858,2.409261758181934e-07,1,spotify:track:2kI688chzh0zo28XHAVwYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218997,218997,254933.0,0.109,0.142,-13.201,0.041,0.629,0.876,0.0972,0.0354,79.483,1.608265701184233e-07,0,spotify:track:0vXf3KudEAKXQnbUKr7D8M,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6965,6965,132653.0,0.549,0.817,-6.501,0.145,0.642,0.784,0.484,0.686,160.754,1.0930774275741972e-06,1,spotify:track:50Q1AQxFLELKVD8GVE7oVH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276332,276332,264933.0,0.683,0.07,-24.961,0.0396,0.886,0.948,0.106,0.426,68.968,1.4947175323572377e-07,3,spotify:track:6CIaFiJeRNFlb5VkAnKayz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67742,67742,257693.0,0.31,0.187,-15.96,0.0285,0.703,0.203,0.206,0.127,90.977,1.1059671779986265e-07,0,spotify:track:4bgfMOKbX5q7XHRECffBl5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171985,171985,1192951.0,0.448,0.736,-9.274,0.0453,0.335,0.654,0.963,0.206,101.68,3.7973060083775454e-08,0,spotify:track:16TpcKb4mQCWfWW9rR89zJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132729,132729,148608.0,0.723,0.665,-6.896,0.257,0.0553,0.0,0.0987,0.315,120.054,1.7293819982773472e-06,1,spotify:track:777evZve3OzCbGOVaVAGiU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69121,69121,168960.0,0.652,0.777,-8.303,0.0317,0.00612,0.603,0.102,0.0715,124.97,1.8761837121212122e-07,1,spotify:track:0rTtmm1wk1CMermrvRBFyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75481,75481,108713.0,0.792,0.399,-18.612,0.083,0.00982,0.881,0.0969,0.53,125.056,7.634781488874376e-07,3,spotify:track:39gHs3yDDlTXRuk6I885ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91567,91567,177094.0,0.954,0.739,-2.816,0.137,0.0615,0.0,0.0776,0.603,130.006,7.736004607722453e-07,1,spotify:track:0kHKrG78l8JH6v2daDDmKr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122751,122751,207568.0,0.565,0.61,-10.678,0.0252,1.1e-05,0.9,0.316,0.273,92.503,1.2140599707083944e-07,0,spotify:track:6eS47iJuKkj23QlPIHn9DX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111753,111753,286400.0,0.776,0.58,-10.015,0.118,0.247,0.00148,0.0686,0.554,99.01,4.1201117318435753e-07,1,spotify:track:6afd5lPB2jC8dqd8JtP6hp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163515,163515,219880.0,0.852,0.65,-8.233,0.0547,0.145,0.000333,0.0236,0.948,123.016,2.4877205748590137e-07,1,spotify:track:5jcEF54JEAlhlDH9b5H0d6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184689,184689,372533.0,0.469,0.418,-9.176,0.0296,0.0647,0.0171,0.0748,0.227,127.608,7.94560481890195e-08,0,spotify:track:7qxe88mHQYDKqwKcmLnz7w,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89047,89047,193333.0,0.418,0.571,-11.228,0.0662,0.576,0.0,0.064,0.543,140.199,3.424143834730749e-07,0,spotify:track:40tFEEOMVS3h2Z8ShamafO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196800,196800,102069.0,0.492,0.295,-15.349,0.0447,0.917,0.175,0.158,0.0361,86.979,4.379390412368104e-07,0,spotify:track:57xuLK55lrYGYydNNbepnJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53345,53345,193373.0,0.509,0.519,-7.991,0.0341,0.487,0.0,0.314,0.865,185.924,1.7634312959927186e-07,1,spotify:track:4uMszfz7GPlpTqoi9vJJ0V,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155096,155096,216733.0,0.604,0.948,-3.093,0.0595,0.000816,0.00714,0.0446,0.861,115.132,2.745313357910424e-07,2,spotify:track:4kiVGEOrzWmEUCxXU21rtN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36737,36737,407250.0,0.242,0.215,-12.834,0.0305,0.868,1.18e-05,0.238,0.166,84.101,7.48925721301412e-08,0,spotify:track:4kv0EASnJ7PJ3q1gfmDsUw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174564,174564,141636.0,0.635,0.632,-11.561,0.0393,0.181,0.0,0.0883,0.94,141.655,2.774718291959672e-07,1,spotify:track:4lY1RHHCrH5bAxAA7KlUhT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209575,209575,169541.0,0.768,0.784,-6.865,0.0284,0.265,0.485,0.358,0.819,108.995,1.6751110350888577e-07,1,spotify:track:2mcfbhM10CF3Kobonpst1P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182056,182056,99785.0,0.377,0.0535,-26.696,0.0281,0.889,0.951,0.122,0.117,169.888,2.816054517212006e-07,3,spotify:track:72gLbWiMa4HYnj2elEfWKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19618,19618,232281.0,0.666,0.918,-5.891,0.0978,0.0281,0.218,0.1,0.597,122.99,4.2104175545998164e-07,1,spotify:track:3oWfGgTFdIT05HOEXfW9gu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65128,65128,213320.0,0.677,0.796,-2.56,0.144,0.17,0.0,0.205,0.574,130.023,6.750421901368835e-07,1,spotify:track:6dXQ9KDWHM4oZ2lDqeVXcc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171741,171741,217133.0,0.219,0.921,-5.663,0.0787,1.37e-05,0.0515,0.123,0.535,166.307,3.624506638788209e-07,2,spotify:track:76u2aab2a33Ohs7dOKoUOa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76495,76495,361268.0,0.667,0.772,-6.19,0.152,0.00235,0.357,0.122,0.547,84.014,4.2074028145310403e-07,1,spotify:track:3I0gtcCU95v36me93OiVHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76965,76965,361446.0,0.716,0.765,-9.394,0.0409,0.0737,0.898,0.114,0.193,125.018,1.131565987727074e-07,1,spotify:track:0o3lBzFgzNI1KjKYjFh5eI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201678,201678,316043.0,0.507,0.44,-11.652,0.0268,0.215,0.0018,0.0999,0.61,149.96,8.479858753397481e-08,0,spotify:track:4wz93BLsGVtpsgdfgeWXU7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15228,15228,298480.0,0.698,0.85,-5.94,0.0322,0.0255,0.00467,0.0783,0.588,101.986,1.0787992495309569e-07,1,spotify:track:1QryUTK18yO6PvsMKoTFHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132108,132108,313846.0,0.68,0.622,-10.531,0.0452,0.0536,0.944,0.0965,0.146,130.015,1.4401967844101886e-07,1,spotify:track:1QAukxDeTuctdK9O6IzyJv,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1053,231604.0,0.77,0.899,-2.981,0.0494,0.222,1.14e-06,0.0894,0.851,128.05,2.1329510716567935e-07,1,spotify:track:6PDlkWmrq2ZKiUuFt2aQsH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234265,234265,279917.0,0.563,0.636,-7.665,0.027,0.195,0.13,0.864,0.373,104.027,9.645716408792608e-08,0,spotify:track:7dt0yYV37WRw8Gq2zg5FwZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233282,233282,421907.0,0.621,0.544,-14.754,0.0514,9.23e-05,0.579,0.889,0.885,91.147,1.2182779617309028e-07,2,spotify:track:7zxDWJtcsVvXsbMBxxbSba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36816,36816,237417.0,0.237,0.195,-13.195,0.0397,0.951,9.62e-05,0.101,0.131,143.381,1.6721633244460168e-07,0,spotify:track:3tFZt3cIx2STP5m08klKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166397,166397,226307.0,0.587,0.907,-4.71,0.0504,0.0447,4.15e-05,0.112,0.735,140.817,2.227063237107116e-07,1,spotify:track:3UUtewTLgASbX6afOBHAeQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134880,134880,291533.0,0.618,0.637,-7.158,0.0275,0.431,0.258,0.0945,0.393,92.004,9.43289438931442e-08,0,spotify:track:21iN7FZMdvRQarVn4hJbWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175294,175294,128320.0,0.602,0.668,-7.177,0.0855,0.567,0.0171,0.117,0.838,137.707,6.663029925187033e-07,1,spotify:track:27rh8ahJ6DEQTSec00QJVZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144028,144028,182693.0,0.86,0.52,-12.731,0.0306,0.709,0.0256,0.296,0.889,114.297,1.6749410212761298e-07,0,spotify:track:6ZaGHGCIiMmhXVOBcMvTZs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124057,124057,132750.0,0.464,0.136,-22.534,0.0352,0.808,0.248,0.0972,0.261,114.581,2.651600753295669e-07,0,spotify:track:4IJFot5TjVquTzsO8VtB3l,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69288,69288,136329.0,0.621,0.757,-7.833,0.0872,0.0283,0.0,0.248,0.503,117.957,6.396291324663131e-07,1,spotify:track:1Hq1nm9RwDzTB2Cd3V1iIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234568,234568,210267.0,0.649,0.618,-10.728,0.0265,0.596,1.46e-06,0.192,0.667,114.688,1.2603023774534281e-07,1,spotify:track:6r20M5DWYdIoCDmDViBxuz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133898,133898,345707.0,0.522,0.86,-7.501,0.0473,0.612,0.912,0.0836,0.934,116.008,1.368210652373253e-07,0,spotify:track:4oHL47abl5wOzKCQuWr96i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64061,64061,470500.0,0.557,0.92,-5.67,0.0499,0.0112,0.697,0.0942,0.156,159.881,1.0605738575982997e-07,2,spotify:track:0Lu6VGsXRBgQssWVFFgtv7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41608,41608,287093.0,0.258,0.109,-18.395,0.0421,0.952,1.07e-06,0.117,0.115,75.303,1.4664237720877902e-07,0,spotify:track:4NFsiclDQBJbheQoNAbZvd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201492,201492,232712.0,0.853,0.698,-4.187,0.0447,0.258,0.0127,0.193,0.531,122.009,1.920829179414899e-07,1,spotify:track:6rCuplMDiFQVSca77OQocz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206473,206473,368053.0,0.811,0.545,-8.673,0.0387,0.0852,5.11e-05,0.113,0.786,108.011,1.051478998948521e-07,1,spotify:track:3dtn58YibpSmNtH4KHuIX9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55116,55116,119849.0,0.414,0.882,-8.466,0.113,0.0016,0.323,0.135,0.0958,110.551,9.428530901384242e-07,2,spotify:track:1JSxvjzAOAmucVcr5PmAzx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49267,49267,233416.0,0.499,0.481,-8.962,0.0416,0.799,0.00108,0.106,0.396,117.22,1.7822257257428797e-07,0,spotify:track:3e3sDRflULRApZmJZkGiRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97912,97912,165606.0,0.907,0.611,-4.588,0.0923,0.0211,3.21e-05,0.0317,0.926,125.982,5.573469560281632e-07,1,spotify:track:3HUDCgZgaY3ZVWohToy4LJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137029,137029,147470.0,0.677,0.447,-9.155,0.0852,0.794,0.00342,0.307,0.872,89.405,5.777446260256324e-07,0,spotify:track:5vkjfusP3OOcQp70wZ5yvo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199608,199608,806573.0,0.338,0.274,-11.788,0.0295,0.656,0.675,0.0718,0.0326,95.004,3.657449480704164e-08,0,spotify:track:4euTI0y1SF4fyYYPFkCjLv,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214849,214849,260947.0,0.438,0.99,-2.312,0.143,0.0023,0.0,0.189,0.237,195.001,5.480040008124255e-07,2,spotify:track:3mAeKT81oRVeC8XqSVaN9j,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121210,121210,504745.0,0.4,0.767,-9.198,0.0983,0.287,0.324,0.111,0.412,130.878,1.9475180536706655e-07,0,spotify:track:06xE1GaDzlLThzxFUw3ojq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276519,276519,230663.0,0.107,0.0503,-28.744,0.0389,0.885,0.93,0.142,0.0381,91.671,1.6864429925909225e-07,3,spotify:track:1V6ltUYwBd2UWfpNIDmsSr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209907,209907,414533.0,0.562,0.0395,-16.035,0.0461,0.972,0.454,0.119,0.14,116.18,1.1120948151293145e-07,0,spotify:track:4uCb6elWwHm8iTjggioKTe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153982,153982,229627.0,0.782,0.433,-12.571,0.0615,0.0311,0.00244,0.111,0.757,111.705,2.678256476808041e-07,1,spotify:track:6ODAghAlMTyu9fWa2CNKmf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150707,150707,240880.0,0.662,0.274,-13.895,0.0264,0.785,0.0465,0.183,0.294,84.396,1.0959814015277317e-07,0,spotify:track:7KSw7ZPQSq7tNk6EySdMWU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26052,26052,197533.0,0.677,0.574,-11.714,0.0751,0.091,0.0396,0.162,0.594,104.118,3.801896391995262e-07,1,spotify:track:43dS3xyAqjok1A2mfb2FJ3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234142,234142,175040.0,0.633,0.543,-5.796,0.114,0.687,2.49e-06,0.317,0.573,75.224,6.512797074954297e-07,1,spotify:track:5D0vkvek3pOkxk0udva7Yw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133158,133158,417303.0,0.446,0.527,-8.009,0.049,0.795,0.000709,0.722,0.591,81.5,1.1742067514491868e-07,0,spotify:track:23DTCcj8R5BHYgsprq5ngD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249463,249463,178315.0,0.526,0.646,-9.425,0.0812,0.0018,0.881,0.0975,0.696,104.474,4.553739169447326e-07,2,spotify:track:1KGjO8rHK7LaJ2QSrpZlPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179467,179467,184653.0,0.74,0.92,-2.58,0.13,0.0241,0.0,0.1,0.674,110.676,7.040232219351974e-07,1,spotify:track:3sLyTeDoFFgLYtaBeUAlgr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252817,252817,244800.0,0.554,0.378,-8.861,0.0254,0.47,8.25e-05,0.116,0.443,80.979,1.0375816993464053e-07,0,spotify:track:6G57AXedjYT9QCIX2QEU58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28624,28624,256304.0,0.744,0.725,-5.247,0.0354,0.145,8.01e-06,0.142,0.868,114.993,1.381172357825083e-07,1,spotify:track:6YCwX5jlAEFL775YJqgLqN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25367,25367,185373.0,0.487,0.183,-10.503,0.0397,0.99,5.31e-05,0.172,0.391,105.411,2.141627960922033e-07,0,spotify:track:7Bmo1L24zfcPK54Jkv0nmg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63307,63307,408333.0,0.142,0.857,-8.598,0.0643,0.000748,0.808,0.16,0.0666,171.93,1.5746951630164594e-07,2,spotify:track:705k0Xvd3yrxHVslalDm4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74439,74439,208340.0,0.812,0.873,-7.18,0.113,0.0283,0.00809,0.479,0.78,107.023,5.423826437553999e-07,1,spotify:track:6b6QfZ7xsZ6sYc6OpoHfTo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,523,224186.0,0.617,0.421,-14.231,0.0318,0.541,0.00227,0.125,0.39,131.653,1.418465024577806e-07,0,spotify:track:2qWKpYIleSvBT6aUMXoia5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180828,180828,320747.0,0.515,0.932,-2.512,0.0386,0.00145,3.45e-05,0.105,0.405,103.042,1.2034407180737465e-07,2,spotify:track:4cTJeCd7cViqygvtIOhFgC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245789,245789,31059.0,0.197,0.0171,-26.197,0.0549,0.995,0.971,0.113,0.0376,71.387,1.7676035931614024e-06,3,spotify:track:4VmoHuhTdNHVjSQPJcXGCt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163139,163139,106600.0,0.711,0.624,-14.252,0.0414,0.257,1.77e-05,0.0622,0.968,166.819,3.883677298311445e-07,1,spotify:track:3tFZWBhDGrahJZOLNOnWiZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222612,222612,179658.0,0.775,0.717,-5.348,0.114,0.0064,0.265,0.112,0.282,122.994,6.345389573523027e-07,1,spotify:track:5rpbH7nkYanzWJejjTmggF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134118,134118,260880.0,0.66,0.724,-6.874,0.0369,0.568,0.778,0.0773,0.85,102.146,1.4144434222631098e-07,0,spotify:track:0mNmpdGKEq5y2i6OvbEZDv,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41900,41900,257880.0,0.339,0.935,-4.646,0.0613,0.0286,0.435,0.105,0.147,171.96,2.377074608344967e-07,2,spotify:track:0DrGB4Kl2JB9kaU5zXkRTK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8115,8115,237260.0,0.577,0.822,-7.008,0.0405,0.00681,0.0418,0.425,0.276,104.095,1.7069881143049818e-07,2,spotify:track:2VXox441YYAPS1srSR7mGI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27940,27940,169961.0,0.697,0.0785,-17.453,0.148,0.984,0.969,0.0888,0.551,80.029,8.707880043068704e-07,3,spotify:track:0L9KBhQKGpB310lLPLLdpU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120467,120467,343827.0,0.701,0.66,-8.066,0.153,0.0398,0.0,0.0459,0.823,169.979,4.4499123105515273e-07,1,spotify:track:0UsGTyMOK6BumDpikOkJMf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230117,230117,197579.0,0.488,0.346,-13.915,0.0698,0.839,0.0246,0.269,0.195,108.096,3.532764109546055e-07,0,spotify:track:6SYw8xl5vQxCwZ4QJxUis9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20218,20218,187918.0,0.614,0.839,-6.516,0.0367,0.769,0.0,0.627,0.966,90.945,1.952979491054609e-07,1,spotify:track:6Ven2snxhDocOK4erWN5QJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207432,207432,201440.0,0.532,0.0657,-19.136,0.0406,0.94,0.00488,0.0946,0.292,128.607,2.0154884829229546e-07,0,spotify:track:0F845nujLVqCb0XMZCh5Pc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226922,226922,174800.0,0.5,0.847,-5.252,0.0777,0.00642,0.00962,0.128,0.357,150.014,4.4450800915331813e-07,2,spotify:track:3fRbu2pVvOUr1YQEGSrB98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141071,141071,207200.0,0.857,0.655,-4.256,0.032,0.318,0.0,0.0934,0.74,131.958,1.5444015444015445e-07,1,spotify:track:3XeiA9ikmZkcH7Qro42DY7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271431,271431,528733.0,0.521,0.279,-19.664,0.042,0.573,0.877,0.107,0.484,126.137,7.943517805773426e-08,3,spotify:track:3o3JMNDVfZr4tnLUcLyL4J,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,3695,183534.0,0.706,0.475,-9.648,0.028,0.421,0.301,0.13,0.6,80.098,1.5256028855688866e-07,0,spotify:track:1kskJJQt5DQHFsRYiV3MIm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16125,16125,243667.0,0.358,0.34,-10.896,0.0332,0.498,0.893,0.107,0.111,141.304,1.3625152359572697e-07,3,spotify:track:0Rumj64tAP1jhImDkzple6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34881,34881,145007.0,0.258,0.575,-5.77,0.0376,0.912,1.65e-06,0.174,0.225,91.756,2.592978270014551e-07,0,spotify:track:4IlAu7X8LRpoafb9c0c73C,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73037,73037,356200.0,0.136,0.0882,-23.143,0.0416,0.931,0.935,0.11,0.0272,101.398,1.167883211678832e-07,3,spotify:track:7cLCM5FWCtKidgKUVhFRhs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245217,245217,186261.0,0.0755,0.0475,-29.139,0.0373,0.84,0.874,0.106,0.231,77.049,2.0025662913868174e-07,3,spotify:track:6JPkvrIXIROTBKMg6fZTKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60583,60583,294792.0,0.669,0.897,-9.363,0.0425,0.0396,0.0415,0.279,0.8,124.558,1.441694482889631e-07,1,spotify:track:3q42MSt6MJ6U1HuknbbmT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78768,78768,283826.0,0.507,0.795,-6.299,0.0458,1.35e-05,0.814,0.116,0.208,114.974,1.613664710068845e-07,2,spotify:track:7cevd7L7UfXmzYDGIzjHe6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223965,223965,288340.0,0.399,0.287,-8.772,0.03,0.867,0.0,0.111,0.164,102.024,1.040438371367136e-07,0,spotify:track:6uPjtqWlUDugXxrmmY5Pls,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249017,249017,223840.0,0.695,0.499,-13.283,0.0661,0.179,0.0,0.0598,0.695,108.085,2.953002144388849e-07,1,spotify:track:54zSjfZLFDQXSWkZzwlYJE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47504,47504,150467.0,0.433,0.877,-2.628,0.0351,0.201,0.0,0.313,0.752,165.224,2.332737410860853e-07,1,spotify:track:1dNQi8MaLrbMF2ibAYwUqS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14401,14401,194147.0,0.63,0.935,-4.933,0.0359,0.000292,0.0,0.111,0.92,129.997,1.8491143308936014e-07,2,spotify:track:3qDXOJ1JaK50yFq5GU0B6L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243504,243504,190908.0,0.478,0.492,-8.784,0.0342,0.629,0.00379,0.142,0.281,117.015,1.7914388082217612e-07,0,spotify:track:72qasmVQdfSGUK7ixOyETU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50873,50873,226200.0,0.372,0.835,-4.073,0.0315,0.024,5.06e-06,0.203,0.41,174.0,1.3925729442970825e-07,1,spotify:track:6dH7FnJpEbhgI96B8gi85u,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104325,104325,218166.0,0.632,0.605,-5.32,0.0302,0.0045,0.0,0.587,0.388,114.054,1.3842670260260537e-07,1,spotify:track:0ivdolaT3ivhB1o1C173eZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50529,50529,218933.0,0.561,0.732,-6.711,0.0332,0.679,2.13e-05,0.187,0.547,113.272,1.5164456705932865e-07,1,spotify:track:3T3GGKQhwTf539CwMfpxzM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238367,238367,143936.0,0.325,0.13,-17.935,0.0345,0.969,0.00803,0.119,0.307,174.928,2.396898621609605e-07,0,spotify:track:5gNg1Qnvzu7SAAArUN5mAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248366,248366,156928.0,0.761,0.481,-10.519,0.0631,0.545,0.0,0.149,0.901,110.902,4.02095228384992e-07,1,spotify:track:7xHwLOnihYAMAYFTkeq2GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64269,64269,147556.0,0.62,0.89,-9.347,0.0456,0.000183,0.728,0.173,0.0381,134.979,3.090352137493562e-07,2,spotify:track:1Et16oyOtQgq3KhMRIN8BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217788,217788,398095.0,0.866,0.63,-2.642,0.192,0.0248,1.24e-05,0.0712,0.624,125.963,4.822969391728105e-07,1,spotify:track:7rfiDcMBe7DEUlqUrXGkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178693,178693,209200.0,0.574,0.53,-9.766,0.0588,0.277,0.0,0.134,0.721,167.483,2.810707456978967e-07,1,spotify:track:2V7e0D3hauJAyGtgc9EFxK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257534,257534,227813.0,0.804,0.904,-2.2,0.118,0.0108,0.000195,0.199,0.589,128.013,5.179686848423927e-07,2,spotify:track:0oDze39itehreI5b5AQUYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67351,67351,234053.0,0.323,0.106,-27.48,0.0472,0.992,0.92,0.107,0.248,117.214,2.01663725737333e-07,3,spotify:track:5j5kDWEJSCCqyZuJuccXbx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72694,72694,279197.0,0.0861,0.333,-15.127,0.0306,0.764,0.793,0.13,0.0361,80.009,1.096000315189633e-07,0,spotify:track:5H160uvDJVx2e0kfVu4s9u,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234658,234658,199580.0,0.649,0.79,-5.529,0.0482,0.0167,0.0,0.255,0.458,124.993,2.4150716504659786e-07,2,spotify:track:1Vv0MPcooEoQzVZYfKMgKW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19402,19402,333640.0,0.482,0.738,-9.287,0.324,0.0228,0.0,0.073,0.262,159.933,9.71106581944611e-07,1,spotify:track:1y7X3mclRfSr9pGSh4r6un,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235026,235026,252518.0,0.455,0.0499,-12.049,0.0433,0.891,1.77e-05,0.0893,0.0591,74.146,1.7147292470239744e-07,0,spotify:track:5a8pwx6nfsvRpy5MKAfZsV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,4605,262613.0,0.6,0.431,-9.902,0.028,0.657,0.677,0.304,0.319,119.952,1.0662076896421733e-07,0,spotify:track:1KBJPEUkdSKK67ZhcSC6WZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22032,22032,220173.0,0.555,0.775,-5.187,0.0283,0.0799,0.000157,0.378,0.841,108.734,1.2853528815976528e-07,1,spotify:track:34yzUoOhOllu2HgZzlmcb5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265449,265449,131817.0,0.296,0.804,-6.422,0.131,0.175,0.596,0.168,0.491,150.003,9.938020133973617e-07,2,spotify:track:4I81Bs7uyZNzBZFYRNsU9t,,,,,,,,,,,,,,,,,,,,,,,,,,,,
